mp_id,formula,band_gap,fidelity
mp-649130,AlSeCl7,0.05410000000000004,0
mp-15679,CoAs,0.0,0
mp-636839,HgN3,2.1508000000000003,0
mp-662563,CsFe2Se3,0.0,0
mp-452,CoAs3,0.0,0
mp-1048030,ZnNi3P3O13,0.0,0
mp-570997,RuCl3,0.0,0
mp-1020724,Na7Al4P9O32,4.7512,0
mp-2160,Sb2Se3,0.7564000000000002,0
mp-554244,Pr2SnS5,0.0,0
mp-675857,Cd2SnO4,0.22040000000000015,0
mp-541626,K3Nb3Ge2O13,2.3239,0
mp-1018695,EuBiAu,0.0,0
mp-1017985,TiAg,0.0,0
mp-560161,ZnCu3H6(ClO3)2,0.06559999999999988,0
mp-13032,MgS,3.3692,0
mp-753493,CeU5O12,0.0,0
mp-770941,Li4Mn3Nb2Fe3O16,0.7705000000000002,0
mp-972742,SmBr,0.0,0
mp-863690,Ti2MnCo,0.0,0
mp-570186,Ga2Te2Br7,1.2944,0
mp-510306,Sc2CrB6,0.0,0
mp-9200,K3AuO,0.5646,0
mp-861243,Cs2SnO3,2.386,0
mp-2406,Mg5Pd2,0.0,0
mp-4158,Nd2CuO4,0.0,0
mp-4163,Ca3Ti2O7,2.5214,0
mp-1040806,CaLaTaCrO6,1.9194000000000004,0
mp-24195,MgP2(H8O5)2,5.6498,0
mp-559378,Ba5Ta2Cl2O9,3.5216000000000003,0
mp-560158,Na3Zn(BO2)5,4.2757,0
mp-976722,MgPbO3,0.0,0
mp-5327,Na4UO5,2.1446,0
mp-11750,Ti6Si2B,0.0,0
mp-542207,Ba3LiOs2O9,0.0,0
mp-567415,Nd2B5,0.0,0
mp-31169,ScAlAg2,0.0,0
mp-23273,TeI,0.7793000000000001,0
mp-1042811,Nb2Zn2SnO8,1.9989999999999997,0
mp-30050,Ba(GeRu)2,0.0,0
mp-20198,CaIrO3,0.0,0
mp-1043603,BiTeO5,0.16600000000000004,0
mp-1006226,ZnBi,0.0,0
mp-30433,BaSn3Pt,0.0,0
mp-764844,Li7V4O11F,1.3426,0
mp-669317,Cs3CdI5,2.7925,0
mp-981384,ScOs3,0.0,0
mp-995190,KCaSiHO4,4.3515,0
mp-505019,USb2Ru,0.0,0
mp-554646,TeS4(NCl)4,1.8941,0
mp-559420,Sb4PtC4(O2F11)2,3.5057,0
mp-554704,TiPHO5,2.8491,0
mp-561123,U2AuF11,0.0,0
mp-850922,Li3Fe2(SiO4)2,1.854,0
mp-3297,Li10Zn4O9,2.329,0
mp-1042302,ZnW2O7,4.209,0
mp-558696,CuTeO3,0.006000000000000227,0
mp-997569,AlP,2.1634,0
mp-555729,Cu2H10C6S3N4,2.7198,0
mp-541522,Na2Ca(PO3)4,5.3703,0
mp-865580,Li2DyIn,0.0,0
mp-956096,HfFe2,0.0,0
mp-755546,Na6BeO4,1.9845,0
mp-650513,Ca3(InAs2)2,0.005199999999999871,0
mp-571500,Ho(FeB)2,0.0,0
mp-1043216,AlFe(WO4)2,1.5001999999999995,0
mp-685798,Yb7Mg3Ge8,0.0,0
mp-1040902,MgCr2(PO4)2,2.2474,0
mp-1832,LaPt5,0.0,0
mp-9089,CsTmS2,2.1573,0
mp-631537,BeReB,0.0,0
mp-27775,U(BiO3)2,1.3333000000000004,0
mp-560563,K3(PdO2)2,0.0,0
mp-6265,Ba2TbSbO6,3.5071999999999997,0
mp-973850,HoGa3,0.0,0
mp-1013551,Ba3P2,0.07350000000000012,0
mp-1539,ZrTe,0.0,0
mp-1659,ThRe2,0.0,0
mp-8786,Zr2NiAs2,0.0,0
mp-29208,Ca(MgBi)2,0.3886000000000003,0
mp-541070,Ta2NiSe5,0.0,0
mp-20481,MnSnPd2,0.0,0
mp-979137,SrGaSiH,0.4166000000000003,0
mp-850779,HoTa7O19,3.1653,0
mp-554821,Tb(IO3)3,3.4104,0
mp-775187,LiFe8(BO3)8,1.3581000000000003,0
mp-15056,NaZr2TiF11,0.0,0
mp-29745,Na2Mn2Se3,0.47920000000000007,0
mp-1999,Sb2O3,3.3407999999999998,0
mp-3148,Dy(SiPt)2,0.0,0
mp-753063,Li3CuF6,0.6689999999999999,0
mp-28150,BaNb2O6,2.6143,0
mp-19841,ErGeRu,0.0,0
mp-705059,TlNi4(PO4)3,2.8053,0
mp-567271,Np(CuSi)2,0.0,0
mp-723419,Sb2S19F12,1.9711999999999998,0
mp-1031367,KLiMg6O7,0.0,0
mp-19071,Co2SiO4,0.0,0
mp-1045930,Mg2Ta2TiO8,0.03109999999999946,0
mp-707160,HNF2,1.5769,0
mp-495,LuGa3,0.0,0
mp-721330,Rb14Na3Al17Si31O96,2.0598,0
mp-5226,K2SeO4,3.5911999999999997,0
mp-756927,Li5Nb2Cu5O12,0.0,0
mp-759871,LiBi(PO3)4,4.3278,0
mp-973963,NiH3,0.0,0
mp-43134,NaNdTiNbO6F,2.7862999999999998,0
mp-557950,TiZn(BiO3)2,1.6179999999999994,0
mp-22355,Sr2InSbO6,1.7508999999999997,0
mp-8294,Cs2Li2TiO4,3.9553999999999996,0
mp-24072,AgH5S2O9,3.5225000000000004,0
mp-10064,SiO2,1.7395999999999994,0
mp-569526,RbCuCl3,0.0,0
mp-865107,NaMgPb2,0.0,0
mp-740696,TeH18(Br3O4)2,1.9244999999999999,0
mp-647549,CSe(ClF)3,2.8954,0
mp-777195,LiFe7(O3F5)2,1.4412000000000003,0
mp-22400,MnCu2SnSe4,0.0,0
mp-569237,Ga(BiCl)4,1.4226999999999999,0
mp-984082,CsGdO3,0.0,0
mp-753806,BSbO3,3.7620000000000005,0
mp-1023132,K2Cu(ClF)2,0.5852999999999999,0
mp-723145,K2P2H2O7,3.0412999999999997,0
mp-706386,ZrH6O3F4,5.383,0
mp-6571,BaCuAs2O7,0.47860000000000014,0
mp-699261,CdH16C4S4(N4Cl)2,3.1973000000000003,0
mp-761,CeCu5,0.0,0
mp-976368,NdAlPd,0.0,0
mp-997107,CuO2F,0.0,0
mp-555524,Na4MgC6(SN)6,4.1635,0
mp-780526,Li2MnCSO7,4.0493999999999994,0
mp-29197,La3Br6N,3.0574999999999997,0
mp-770701,Li2Si4NiO10,3.7536999999999994,0
mp-764903,Li6FeO5F,0.0,0
mp-680055,CdI2,2.3639,0
mp-756489,Li6FeS4,0.0,0
mp-567629,CsPbBr3,2.0120999999999998,0
mp-1043219,MgMo2O5,0.0,0
mp-755556,Ba6ZrO8,2.6917999999999997,0
mp-16684,PrCuS2,1.0668000000000006,0
mp-1047312,MgTi2O4,0.0,0
mp-510374,GdAs,0.0,0
mp-861685,Li6Mn5CoO12,0.0,0
mp-6090,Na2Cu(CO3)2,0.4934999999999998,0
mp-676113,InAgS2,0.0,0
mp-977375,HoBr3,2.8409,0
mp-707838,Ca3Be2P4(HO2)10,5.319100000000001,0
mp-645962,La4B14O27,4.1752,0
mp-775961,Li4MnSn(WO6)2,1.0090000000000003,0
mp-651332,SeBr4,2.206,0
mp-2973,Pr3Sb5O12,3.1679999999999997,0
mp-9157,K3AlO3,2.8977,0
mp-18895,KCoO2,0.0,0
mp-768372,SbBrO,2.5399000000000003,0
mp-558011,Cd2H2SO6,2.7607999999999997,0
mp-676668,Bi8(P2O9)3,0.8863999999999996,0
mp-684969,Sc2S3,0.9279999999999995,0
mp-4632,Sr3(PO4)2,5.4064000000000005,0
mp-974816,Rb3Sm,0.0,0
mp-561147,Ba2BiRuO6,0.0,0
mp-1046767,Sr2GaW2O7,0.8884000000000003,0
mp-560420,K3Bi2(PO4)3,3.7815999999999996,0
mp-554775,CaCuO2,0.0,0
mp-998435,CsScBr3,0.0,0
mp-697128,KCa2P4H11O18,5.279100000000001,0
mp-12765,GdC2,0.0,0
mp-1047093,BaCa(SbO2)4,0.14259999999999984,0
mp-776172,AlCuO3,0.35000000000000053,0
mp-2133,ZnO,0.7309000000000001,0
mp-12072,UAu2,0.0,0
mp-17612,Ba2SiO4,4.6289,0
mp-776782,Ba6YI15,2.955,0
mp-997023,CuBrO2,0.8900999999999999,0
mp-552191,Ba2TbBiO6,1.7187000000000001,0
mp-19712,PrAgPb,0.0,0
mp-21118,Sr(MnGe)2,0.0,0
mp-1013916,Li3V2(GeO4)3,0.0,0
mp-676933,CeAl8O16,0.0,0
mp-14629,Li2EuSiO4,0.04330000000000034,0
mp-3595,ZnSiAs2,0.8866,0
mp-607399,Al2CrCl8,0.8876,0
mp-773199,Cs6Co2O7,1.1449000000000003,0
mp-561326,LuSeO3F,3.9052,0
mp-540940,Ti(TlSe)4,2.1544,0
mp-17906,PrF3,5.4589,0
mp-571667,CdI2,2.4047,0
mp-11080,YbMgAu,0.0,0
mp-505632,CsFeS2,0.0,0
mp-754109,PrAsO4,3.7516,0
mp-556604,BaCuPClO4,0.4492999999999998,0
mp-763345,Li2VO2F,1.1166,0
mp-769187,Sn5P6O25,2.5557,0
mp-543045,Tl2CO3,2.9022000000000006,0
mp-12448,LiSm2OsO6,0.3960999999999997,0
mp-763029,FeOF,1.3802,0
mp-640108,Ce2InNi2,0.0,0
mp-10409,Ba4Nd2Cd3Se10,1.5191,0
mp-28997,Y2AlGe3,0.0,0
mp-567214,NdSnRh,0.0,0
mp-5323,CeAlO3,0.0,0
mp-11407,GaPt3,0.0,0
mp-6723,Sr3ZnIrO6,0.0,0
mp-28877,Cs2SnTe4,0.633,0
mp-558059,LiMnF4,1.855,0
mp-540945,Na2Li3GaO4,3.2395,0
mp-558752,Rb2Ca2(SO4)3,5.3971,0
mp-23408,Tl4Bi2S5,0.9896999999999996,0
mp-849495,Li4Mn2Cu3O10,0.0,0
mp-570167,Rb3SnP3Se11,0.7856999999999998,0
mp-2203,YB6,0.0,0
mp-982559,HoAlAu2,0.0,0
mp-558826,KHoBeF6,7.398199999999999,0
mp-556679,Na2Ca3Si3O10,4.3798,0
mp-16699,Li6Gd(BO3)3,3.0808,0
mp-559764,Nd3Si2ClO8,4.3816,0
mp-973865,PaAl3,0.0,0
mp-29543,P2SeO3,3.1407,0
mp-20393,Sr2InPt2,0.0,0
mp-28883,GeP2O7,3.8284,0
mp-18468,Mn5SiC,0.0,0
mp-31430,Na2In,0.0,0
mp-581887,Ca2As4Xe5F34,2.8339999999999996,0
mp-767961,Ti3Mn2P6WO24,0.08400000000000007,0
mp-22559,Pu(SiRu)2,0.0,0
mp-570587,CdH8C2NCl3,4.0526,0
mp-28153,Ca(AuF6)2,1.5298999999999998,0
mp-23909,H6CN3ClO,5.2019,0
mp-1047226,Ca2BiWO6,0.5419999999999998,0
mp-22907,DyBi,0.0,0
mp-557650,Sr3P6(N4O3)2,4.4971,0
mp-567478,MnSbSe2Br,0.621,0
mp-867278,DyPaTc2,0.0,0
mp-3443,Cd(GaO2)2,1.5793000000000001,0
mp-1043000,ZnSn2O5,0.8464,0
mp-775589,Ti3CuSn2(PO4)6,0.0,0
mp-866314,Ca5Al2(SiN4)2,2.7947999999999995,0
mp-761010,TiP2O7,2.5895,0
mp-604964,PH9C(NO)4,5.0135,0
mp-556167,SrAl4O7,3.2333000000000003,0
mp-193,Zr2Cu,0.0,0
mp-4627,CoAsS,0.9407000000000005,0
mp-38077,KCe5S8,0.0,0
mp-14214,Ba4SiP4,1.0893000000000002,0
mp-974568,Re3Bi,0.0,0
mp-18827,AlVO4,3.0384,0
mp-682284,Zn3In2O6,0.6833,0
mp-1523,ZrP2,0.0,0
mp-34728,Al2CuO4,0.0,0
mp-686697,Na3Sr4Nd3Ti10O30,1.964,0
mp-541735,K4Ti3S14,1.1896,0
mp-4171,DySi2Ni,0.0,0
mp-676311,Nd2Zr2O7,2.3629999999999995,0
mp-1030524,MoW(SeS)2,0.6101999999999999,0
mp-559903,NaLa(SeO3)2,3.5572999999999997,0
mp-780149,Li2Mn3(BO3)3,0.022199999999999998,0
mp-12287,La3NbO7,2.7212999999999994,0
mp-23911,MgH20S2(NO7)2,5.2087,0
mp-753181,SrCu2O3,0.0,0
mp-561462,Ba2Nd2Si4O13,5.046200000000001,0
mp-646039,In7Cu10,0.0,0
mp-569892,Ca9B2(CCl2)4,1.3725999999999998,0
mp-21425,UNiSn,0.013399999999998968,0
mp-776146,Li2V3FeO8,1.0216000000000003,0
mp-1043530,MgFe(GeO3)2,1.5062000000000002,0
mp-762239,Mn(CO3)2,1.2556999999999998,0
mp-6977,Be3N2,3.3283999999999994,0
mp-614013,CsSnI3,0.5064000000000002,0
mp-4415,Ho(CoGe)2,0.0,0
mp-27525,K3TlF6,3.7843,0
mp-767779,VCr(P2O7)2,0.9037999999999999,0
mp-653579,Re3S4Cl,1.6338000000000004,0
mp-767416,K3BiPCO7,0.4455,0
mp-756468,CaY2O4,3.1247,0
mp-561149,Ce2O3,0.0,0
mp-33588,Ca2NF,1.6866000000000003,0
mp-1306,ThAl3,0.0,0
mp-685257,CdPbO3,0.0,0
mp-622755,In10(Pb2S7)3,1.3392,0
mp-13915,LiNi2Sn,0.0,0
mp-558023,Rb2Sb4O11,1.8205,0
mp-8181,Li2CeN2,1.2157999999999998,0
mp-976982,Li2Mg,0.0,0
mp-1220,Be5Au,0.0,0
mp-603940,FeH12C4NCl4,1.4414,0
mp-630862,Yb2Pt2Pb,0.0,0
mp-1043039,Sr2YMnCu2O7,0.0,0
mp-1253,BaSe,1.949,0
mp-568158,Nd2Fe23B3,0.0,0
mp-559860,SiO2,4.5099,0
mp-28270,KCuS,1.8615000000000002,0
mp-30800,NdZn2,0.0,0
mp-769953,Tb2Ti2O7,3.8992,0
mp-1047314,Zn2SnWO6,2.1022000000000003,0
mp-769485,Na2MnPCO7,0.5295000000000001,0
mp-6987,Sr(GaTe2)2,0.4495999999999998,0
mp-756348,Li2FeS2,0.0,0
mp-631509,ZrBeCd,0.0,0
mp-1027512,Te2Mo3W(Se2S)2,0.0,0
mp-505185,Na2H16O9,4.533799999999999,0
mp-574086,SiBr4,4.1056,0
mp-775176,Li4FeTe2WO12,0.0,0
mp-757173,Sb5O7F,3.078,0
mp-15958,Nb3VS6,0.0,0
mp-626464,PH3O4,5.642200000000001,0
mp-996988,LiAgO2,0.0945999999999999,0
mp-561157,Sr3Y2(BO3)4,4.4415000000000004,0
mp-34730,Zn(FeO2)2,1.6132,0
mp-28708,In3(PO4)2,3.0692000000000004,0
mp-762387,Li2(NiO2)5,0.6866999999999996,0
mp-568983,MnSbRh,0.0,0
mp-985805,AlAg2,0.0,0
mp-14316,KPr(SeO4)2,3.4507,0
mp-578882,SbPb2S2I3,1.7237999999999998,0
mp-771031,Lu2TiO5,3.2718999999999996,0
mp-754875,TbSi2Rh3,0.0,0
mp-753524,La2(BiO2)7,0.0,0
mp-2273,Ag3Sb,0.0,0
mp-23009,Ca2BrN,2.4257999999999997,0
mp-973921,Lu2Ni12As7,0.0,0
mp-1027091,MoW(SeS)2,0.6276999999999999,0
mp-985587,Al2O3,4.8041,0
mp-568135,Cs4Sc6CCl13,0.0,0
mp-672690,U2S3,0.0,0
mp-1008277,CrCo2As,0.0,0
mp-975608,Li2TlPt,0.0,0
mp-542919,NaGe2(PO4)3,3.832,0
mp-632229,HBr,4.681,0
mp-556231,In2GaBiS6,1.8451999999999997,0
mp-21350,Pr2MgGe2,0.0,0
mp-7631,SiC,2.0229999999999997,0
mp-560423,KBS4(ClO3)4,4.6223,0
mp-631475,TlZn2Tc,0.0,0
mp-772077,BaYI5,2.9223000000000003,0
mp-864638,Ba2InBiS5,1.4485000000000006,0
mp-554311,RbCrF6,1.4163999999999999,0
mp-1041349,BaBiF7,0.366,0
mp-780097,Fe3(OF2)2,0.26469999999999994,0
mp-672375,ThNiSn,0.0,0
mp-780125,LiCr2P3O13,1.2957999999999998,0
mp-753163,HoIO,2.2234,0
mp-540179,Li2Cr3(P2O7)2,2.1845,0
mp-605108,Al2P3H11O13,5.8945,0
mp-756194,Tm4(B2O5)3,5.0617,0
mp-977129,HgPd3,0.0,0
mp-30540,V(NiP4)4,0.0,0
mp-632219,ZrH,0.0,0
mp-760014,LiSbF4,3.6756,0
mp-1019610,Cs2MgSi5O12,4.5828,0
mp-763912,V3O5F,0.4180999999999999,0
mp-567685,Er4InIr,0.0,0
mp-973579,FePbO3,0.0,0
mp-557538,Na2Gd2MgSi4(O6F)2,3.4215,0
mp-631503,ZrAlW,0.0,0
mp-639478,SiO2,5.5486,0
mp-759766,Bi25BO39,1.8876,0
mp-557043,Ba2Nd2Ti2Cu2O11,0.0,0
mp-11488,LaTl,0.0,0
mp-567537,TaI4,0.5572000000000001,0
mp-667397,PRu4C15O14F3,2.0336,0
mp-773030,ScP2O7,0.0,0
mp-16720,ThAl2,0.0,0
mp-1004524,HPbI3,0.0,0
mp-765781,LiVF5,1.7843,0
mp-24153,LaH2,0.0,0
mp-1029520,Mg2CrN3,0.0,0
mp-998881,K,0.0,0
mp-975787,PrW3,0.0,0
mp-11471,ScHg,0.0,0
mp-675978,K2Bi3F11,3.8253,0
mp-669720,Ni3Sn2,0.0,0
mp-29440,CuMo3I7,1.5653000000000001,0
mp-980014,TmTh3,0.0,0
mp-30905,Ba3(BN2)2,2.5171,0
mp-771839,Na4Co2C4SO16,0.0,0
mp-6564,Sr2MgSi2O7,4.495900000000001,0
mp-540569,CsCr5S8,0.2959000000000005,0
mp-11299,Cd2Hg,0.0,0
mp-31269,Na2S2O7,5.0852,0
mp-5173,Ce(SiAu)2,0.0,0
mp-2012,LiHg,0.0,0
mp-9843,Sr3(AlP2)2,1.3371000000000004,0
mp-568628,CsHg5Cl11,2.6909,0
mp-867806,LiLa2Ir,0.0,0
mp-11638,Eu3(Cu2Sn)4,0.0,0
mp-558062,K6Ti2S6O,2.4834,0
mp-560398,K2Zn(GeO3)2,2.8724999999999996,0
mp-762644,LiFeSiO4,3.0816,0
mp-28994,KLi2As,0.6878,0
mp-28,Ce,0.0,0
mp-27674,K5As3O10,3.057,0
mp-568539,LaInRh,0.0,0
mp-37214,MnPbO3,0.0,0
mp-625621,GaHO2,1.8006999999999995,0
mp-22065,UGePt,0.0,0
mp-557791,Te4As2S(OF6)2,1.2113,0
mp-773047,KNb2PO8,2.2181,0
mp-5350,Zn(GaS2)2,2.2696000000000005,0
mp-7759,BaSn3,0.0,0
mp-989539,Rb2AlTlH6,0.7178,0
mp-765413,Li2AgF6,0.0,0
mp-770676,Li2CrH8Cl5O4,2.8598,0
mp-4123,ErTlS2,1.4109000000000003,0
mp-641526,Fe13Co3,0.0,0
mp-4474,V4GaS8,0.0,0
mp-574176,Ba(InAu)2,0.0,0
mp-631423,TaPbBr,0.0,0
mp-779369,Fe5(OF4)2,0.1221000000000001,0
mp-770767,SmCuO3,0.12179999999999991,0
mp-676932,SrLiEuTeO6,0.0,0
mp-761153,U6O11,0.0,0
mp-774964,Li2CrP3O10,3.2399,0
mp-722515,NaCu2H2(SeO5)2,0.0,0
mp-753371,LiCuS,1.8048,0
mp-647818,CsNi2F6,0.0,0
mp-776323,Li2V5NiO12,0.7702,0
mp-8894,U2Al3C4,0.0,0
mp-864944,MnBe2Pt,0.0,0
mp-601348,LuP2H4NO7,4.9841,0
mp-19885,InGaS3,1.6761,0
mp-29343,NaCu3F7,0.0,0
mp-677241,LuCuSe2,1.1077000000000004,0
mp-759742,LiCu4(PO4)3,0.0,0
mp-1048653,Sr3MgCo2S2O5,0.0,0
mp-763910,Li4MnFe3O8,1.0999000000000003,0
mp-753260,LaAgO2,2.8266999999999998,0
mp-29292,B10H13,3.3318000000000003,0
mp-30536,V5Sb4,0.0,0
mp-18986,Ba2MgWO6,3.2230999999999996,0
mp-679950,Ag8Ge3O10,0.08620000000000005,0
mp-690570,Ni4(BiO2)9,0.0,0
mp-9640,SrCu(SeO3)2,0.40789999999999993,0
mp-768785,LiSn2(SO4)3,0.0,0
mp-755141,NaHoO2,4.0621,0
mp-11630,Dy2Al6Si4Pt,0.0,0
mp-781614,V6O7F5,0.5993999999999997,0
mp-971804,ZnNi3,0.0,0
mp-1019099,SmCoP,0.0,0
mp-1028646,Te6MoW3Se2,0.30269999999999975,0
mp-550433,BeZnO2,2.6553999999999998,0
mp-631463,CuTcBi,0.0,0
mp-4214,Lu2Fe14B,0.0,0
mp-12455,TmCuS2,1.6565999999999992,0
mp-18685,SrCu2GeS4,1.0462999999999996,0
mp-1022697,YHfMg6,0.0,0
mp-764518,LiFe8(BO3)8,1.3962,0
mp-771411,Sr3GeO5,2.5648000000000004,0
mp-23017,CsCu2Br3,1.6382999999999999,0
mp-16807,Dy3(AlNi3)2,0.0,0
mp-643801,K2H6PbO6,2.131,0
mp-7449,Cs2Se3,0.7396,0
mp-772638,Ho2WO6,3.6336000000000004,0
mp-2797,YCu5,0.0,0
mp-12982,ScAs,0.0,0
mp-40873,Ba3Na2Ti3Nb2O15,1.5631,0
mp-1048164,BaYSn4O7,0.0,0
mp-630714,Mg(FeO2)2,0.9805999999999999,0
mp-8636,Nb,0.0,0
mp-16730,MoN,0.0,0
mp-645326,Al3Bi5I12,1.2291,0
mp-755009,Ba4OF6,3.6833,0
mp-1029502,Ba(NbN2)2,2.1708,0
mp-38511,Ag2S,0.121,0
mp-757652,H13S2N3O8,5.1189,0
mp-764262,Li10FeCo9O20,0.11459999999999981,0
mp-861947,LiPm2Ga,0.0,0
mp-16337,Ga2HgTe4,0.6610999999999998,0
mp-721287,Na3AsH14SO10,3.2540999999999998,0
mp-21043,RbPbF3,3.0444999999999998,0
mp-1044485,PrTi2ZnO6,0.0,0
mp-15148,K4Nb2S11,1.3941999999999999,0
mp-865380,Tm2PdPt,0.0,0
mp-772186,Tm(ClO4)3,5.7725,0
mp-1027334,Te4Mo3W(SeS)2,0.26639999999999997,0
mp-26311,Li5Cu(PO4)2,1.9666000000000001,0
mp-628782,V3Pb5ClO12,2.7954,0
mp-975868,Li3Al,0.0,0
mp-28925,Ca4(PPd)5,0.0,0
mp-1043,HfV2,0.0,0
mp-1233,Cu6Sn5,0.0,0
mp-11091,NdMgPt,0.0,0
mp-1027624,MoWSeS3,0.4704999999999999,0
mp-510164,Fe2Sn,0.0,0
mp-769007,YScO3,3.1406,0
mp-23808,KScBP2HO9,4.8467,0
mp-1704,Tb2Tl,0.0,0
mp-776646,Na3CoO3,1.5319999999999998,0
mp-31739,Li2CrP4O13,0.12710000000000002,0
mp-775179,MnCo3(PO4)4,0.0,0
mp-735513,CoH20S2N6ClO4,2.5831,0
mp-5905,Y2BeO4,4.1009,0
mp-995219,H4C2O,5.4072,0
mp-27047,Li2CuPO4,1.4867000000000004,0
mp-556378,BiSeClO3,3.5228,0
mp-867822,LiYAu2,0.0,0
mp-542833,Zn3(BO3)2,2.6968,0
mp-530695,GdZr3F15,4.4567,0
mp-510577,LaNiSnH,0.0,0
mp-850410,Li2Mn3(BO3)3,0.6674000000000002,0
mp-569168,Ba6NaCu3Te14,0.6019999999999994,0
mp-976824,MgPb3,0.0,0
mp-772213,La4CuO8,0.0,0
mp-763065,FeOF,0.9505000000000003,0
mp-7961,Sr3SnO,0.0,0
mp-697077,AsH3CNOF9,4.8974,0
mp-1047828,MgMn4O9,0.0,0
mp-989635,CaMoN3,0.8697000000000008,0
mp-3719,Rb3NbS4,2.4442,0
mp-6353,Y2Si4CN6,3.1011000000000006,0
mp-684053,Sn6P7O24,0.0,0
mp-720263,CuH4SeO5,0.0,0
mp-560037,Rb2NaBiF6,4.9249,0
mp-19208,La2MnCoO6,0.02150000000000052,0
mp-690014,NiP2O7,0.0,0
mp-771193,Ba3Y2O6,2.5398,0
mp-1041743,Ca(SbO2)2,0.8428000000000004,0
mp-769316,Li5Nb3OF18,3.9757,0
mp-979268,Tl3Br,0.0,0
mp-10477,RbAg3Se2,0.06259999999999999,0
mp-17770,CsPr(PO3)4,5.2958,0
mp-1045467,Ca(MnS2)2,0.0,0
mp-973395,Ho3ReB7,0.0,0
mp-1041922,CaFe(SiO3)2,3.0986,0
mp-29685,RbAg5Se3,0.0,0
mp-675977,AgBiS2,0.3349000000000002,0
mp-1046986,BaCaTi4O8,0.0,0
mp-559706,Li3Gd(BO3)2,3.1614,0
mp-569112,Li3CaMnN3,0.07319999999999993,0
mp-677733,K2TiAl(PO4)3,2.8994999999999997,0
mp-639,US2,0.0,0
mp-28613,LiBPt3,0.0,0
mp-3022,TbBPd3,0.0,0
mp-706627,ZnH6C2(NO)4,4.6747,0
mp-571183,TmFe2,0.0,0
mp-699455,Al3P3H9C3NO14,4.958100000000001,0
mp-867907,PuSi3,0.0,0
mp-9576,KSbSe2,1.1122,0
mp-9227,Ti3Se4,0.0,0
mp-5682,Th(SiNi)2,0.0,0
mp-754338,Ag2O,0.0,0
mp-643934,CuH2(CO2)2,0.0,0
mp-20147,ZrMnP,0.0,0
mp-676804,Ho3TaO7,3.544,0
mp-18993,LuVO4,2.9436,0
mp-557589,TlZn(PO3)3,4.5196,0
mp-1547,NiS,0.0,0
mp-22642,Zr2Se,0.0,0
mp-865353,TmI3,2.2545,0
mp-23072,BiBrO,2.2701,0
mp-3285,Na2Ta4O11,3.4657,0
mp-555526,RbAg(NO3)2,2.4757,0
mp-12521,SrNi3Ge2,0.0,0
mp-1043302,ZnGe2WO6,1.8991999999999998,0
mp-561582,WSBr4,1.2761,0
mp-569639,TlCl,2.5364999999999998,0
mp-773179,Li2TiCo3O8,0.0,0
mp-777297,K5H(CN2)2,3.8504,0
mp-570836,K5Ag2(AsSe3)3,0.9497,0
mp-16334,Fe3PdN,0.0,0
mp-30564,ThCo,0.0,0
mp-863703,Pm2MgSn,0.0,0
mp-763489,LiVPO4,2.6635,0
mp-19736,EuTe,0.0,0
mp-7018,LaGaS2O,1.9282000000000004,0
mp-676248,GaCuTe2,0.0,0
mp-1047504,Zn2TeWO6,1.9735,0
mp-1378,LiC,3.2727,0
mp-573658,Cs3BAs2,1.4870999999999999,0
mp-1018736,KCdAs,0.17270000000000008,0
mp-989625,SrWN3,1.1050999999999997,0
mp-720295,UH10N2O7,2.4049,0
mp-30809,Th7Ni3,0.0,0
mp-770763,LiMnPO4,3.3517,0
mp-2412,LiP5,1.2571000000000003,0
mp-5860,K2HgO2,2.0773,0
mp-13445,Rb2As2Pt,0.42779999999999996,0
mp-997037,CdAuO2,0.0,0
mp-12453,HoCuS2,1.6085000000000003,0
mp-4022,Zr2CoSi2,0.0,0
mp-757658,LiTi(PO3)4,0.11630000000000029,0
mp-631355,SrCrRh2,0.0,0
mp-18474,Ag8GeSe6,0.0,0
mp-31457,ZrSbRu,0.0,0
mp-28495,ZrBr2,0.0,0
mp-683949,AlP3(NCl3)3,3.6551,0
mp-554352,Ba2CuF6,0.0,0
mp-780204,LiMnP4(H2O7)2,1.5253,0
mp-558849,CdBiS2Cl,1.9160000000000004,0
mp-1048073,Ba2AlCu3O7,0.0,0
mp-30888,ZrZn22,0.0,0
mp-1045535,V2ZnO4,1.3788000000000005,0
mp-638261,La2GeO5,4.015499999999999,0
mp-2682,Sb2Rh,0.004000000000000448,0
mp-1011860,Na2CoP2O7,3.0133,0
mp-2011,UP,0.0,0
mp-672257,Tm2Ga8Fe,0.0,0
mp-978825,Sm3Cr,0.0,0
mp-1030456,Te2Mo3W(Se2S)2,0.0,0
mp-555821,Na4Cu(AsO4)2,0.6881000000000002,0
mp-1013534,Sr3SbN,0.0,0
mp-30465,YBiPd2,0.0,0
mp-989554,LaMnN3,0.0,0
mp-20470,Gd2O3,2.9035,0
mp-653120,Mn(GaTe2)2,0.0,0
mp-16871,K2ZrGe2O7,3.9038000000000004,0
mp-706815,KBa7Al15Si17O64,4.152299999999999,0
mp-541026,CaMg3Si3O10,3.4088000000000003,0
mp-764759,Li6Mn5O12,0.3382999999999998,0
mp-17500,GdPtF7,2.3379000000000003,0
mp-27322,Nb2Te3O11,2.5655,0
mp-676979,Mg2TiO4,3.2670000000000003,0
mp-1043326,MgGe2WO6,1.9873999999999998,0
