mpid,formula,BG,fidelity
mp-762157,Li5Cr2Fe3(PO4)6,1.0918,0
mp-865805,TaZnCo2,0.0,0
mp-760515,Ba3Sr4O7,2.4311,0
mp-772681,Cr(PO3)2,2.3932,0
mp-510422,SiNi2P,0.0,0
mp-634187,Fe3H6C6(N3Cl4)2,1.3614,0
mp-555140,Cs2Li3GaO4,3.6593,0
mp-570657,Mg2Si,0.0,0
mp-3479,CaAl9Ni,0.0,0
mp-763793,Li2Mn3F8,3.3624,0
mp-559760,ScIO,1.970899999999999,0
mp-775162,V3Co3(TeO8)2,0.0,0
mp-4633,Yb(SiPd)2,0.0,0
mp-626112,H7NO6,3.389599999999999,0
mp-721813,AlH18CS2N3O14,5.2842,0
mp-996161,Nb3AlC2,0.0,0
mp-643387,AlH2PbO2F3,4.494199999999999,0
mp-649627,Cu3SbS4,0.0,0
mp-696986,CsH2CO3,3.421999999999999,0
mp-3129,ScSi3Ni,0.0,0
mp-557130,Zn2TeCl2O3,3.6546,0
mp-684640,MoCl3,1.1925,0
mp-639900,K(GeSe2)2,0.0,0
mp-18933,Li2WO4,4.3259,0
mp-18196,Ba(TmTe2)2,0.7841,0
mp-972095,Zn3Hg,0.0,0
mp-752477,K3NaFeCl6,0.011299999999999,0
mp-16929,Pr3Si6N11,2.9903999999999993,0
mp-773900,BaCa2I6,3.6368,0
mp-23694,LiBH,0.0,0
mp-10914,K3Cu5O4,1.555599999999999,0
mp-505234,BaP2PbO7,4.3622,0
mp-1762,ErRh2,0.0,0
mp-1027696,TeMo2S3,0.0,0
mp-773761,LiCo(SiO3)2,1.711,0
mp-851039,FeOF,1.331,0
mp-781694,LiMn2(BO3)2,0.0178,0
mp-672335,YIn2Ni9,0.0,0
mp-972742,SmBr,0.0,0
mp-675142,Yb3DySb3,0.5232,0
mp-30828,Sr2Pb,0.008999999999999,0
mp-778387,Ba5Y3F19,6.4176,0
mp-554033,Na6Si8O19,4.5317,0
mp-12622,SrPdF4,1.3251,0
mp-9467,NaCa9Mg(PO4)7,5.1503,0
mp-999142,SnO,0.0,0
mp-1857,YbCd,0.0,0
mp-34976,CeOF,0.0,0
mp-1001600,HfB12,0.0,0
mp-772430,Li2AlFeO4,2.1542,0
mp-676274,Tl9SbSe6,0.7409999999999991,0
mp-6124,NaAl(SiO3)2,5.2254,0
mp-625596,H9BrO4,4.166,0
mp-34291,Zr3InF15,5.405299999999999,0
mp-23714,SrH2,3.1544,0
mp-767026,Li8MnO5F,1.975,0
mp-1029466,NaNiN,0.0,0
mp-554037,KU2H5C4O15,2.117,0
mp-25726,V2Pb3O8,3.0493,0
mp-763014,Li3MnF5,3.8533,0
mp-762805,Li4Mn5(FeO6)2,0.9136,0
mp-865798,GaCu3,0.0,0
mp-541108,Cd2Si(P2O7)2,4.0752,0
mp-2839,CeC2,0.0,0
mp-8153,NaHgPO4,1.438,0
mp-999485,ZnN,0.0,0
mp-28846,TaCoTe2,0.0,0
mp-722467,CdH18Se4(N2O7)2,3.568,0
mp-11520,YNiSb,0.2962,0
mp-849699,V3O5F,0.200399999999999,0
mp-11623,LaInO3,2.7507,0
mp-11283,ZrBe5,0.0,0
mp-768537,Cs3TlO3,1.5384,0
mp-763314,LiCo2CuO6,0.0,0
mp-629082,Ba3MoN4,1.2879,0
mp-19121,TbVO4,2.9828,0
mp-20210,Ag2PbO2,1.377,0
mp-779894,Fe6O7F5,0.0,0
mp-1009817,TaC,0.0,0
mp-764584,Na2FeO3,0.0,0
mp-23787,Na2ZnH8(SO6)2,4.7877,0
mp-8081,Na2SnF6,4.9577,0
mp-641987,Sb8Pb7S19,1.069499999999999,0
mp-770384,RbFeO2,1.9188,0
mp-13066,Er2O3,4.1922,0
mp-770220,Ni2(SO4)3,0.0,0
mp-705356,Li2Fe(PO3)5,2.4488,0
mp-767966,Na5Fe2P2(CO7)2,1.024699999999999,0
mp-779820,Li3Fe4(Si3O10)2,0.054099999999999,0
mp-11638,Eu3(Cu2Sn)4,0.0,0
mp-19886,ThSnPt,0.6738000000000001,0
mp-743867,TiMnO3,1.2289,0
mp-569639,TlCl,2.536499999999999,0
mp-5725,CuAg3S2,0.2464,0
mp-572805,Cs2I4O11,2.9238,0
mp-18651,Sr3DyRhO6,2.1402,0
mp-10246,Na2PtS2,1.135699999999999,0
mp-13137,Hf2CS,0.0,0
mp-6188,LuNiBC,0.0,0
mp-23434,Al2CuCl8,0.559299999999999,0
mp-3303,Ce(AlGa)2,0.0,0
mp-540734,Na14Mn2O9,0.8901999999999991,0
mp-1029069,MoW(SeS)2,0.589399999999999,0
mp-1008866,NaAgO,0.0,0
mp-510278,GdTiO3,0.0,0
mp-768088,Mn2Si4O11,1.096899999999999,0
mp-12543,Dy3Pd2,0.0,0
mp-777531,Ti3Nb2Cr3O16,0.8117999999999991,0
mp-30729,Ho10In20Ni9,0.0,0
mp-690123,BaW6O19,0.0,0
mp-22979,GaBiO3,1.225899999999999,0
mp-4768,Eu(SiNi)2,0.0,0
mp-778687,LiMnF4,0.6967,0
mp-974832,Rb3Pb,0.0,0
mp-1043,HfV2,0.0,0
mp-568844,BiSe,0.0,0
mp-978511,SmPa3,0.0,0
mp-776049,V3Fe2Cu(PO4)6,0.0,0
mp-571667,CdI2,2.4047,0
mp-631517,BaBeGa,0.0,0
mp-550437,GdTe2ClO5,0.3643,0
mp-1028621,Te4MoW3(SeS)2,0.0,0
mp-558244,As(IF3)2,0.5218,0
mp-1975,TmN,0.156699999999999,0
mp-18702,AgPO3,2.0246,0
mp-864637,NdAl,0.0,0
mp-19215,CaCrO4,2.3678,0
mp-755779,CaLaI5,2.1794,0
mp-683943,Na2MoC3SeN3,1.6661,0
mp-571511,HgH10C3Br3N,2.6161,0
mp-752705,Ti(PO3)4,2.3564,0
mp-8198,Rb3Cu5O4,1.534499999999999,0
mp-753181,SrCu2O3,0.0,0
mp-765739,VOF,0.7756999999999991,0
mp-541096,CsUNbO6,2.1254,0
mp-30684,Zr3Ga2,0.0,0
mp-631572,GaReAs,0.0,0
mp-12063,Ce(AgGe)2,0.0,0
mp-11215,CeAgGe,0.0,0
mp-30903,Ba3CrS5,0.0,0
mp-775400,NaMnPCO7,0.9261,0
mp-973769,Hf6Al16Os7,0.0,0
mp-746690,FeP3(H2O3)3,2.7925,0
mp-38394,Ba(AlTe2)2,1.505299999999999,0
mp-3563,Ba5Nb4O15,2.5991,0
mp-706625,TeH5O6,0.4995,0
mp-770889,La2WO6,3.2227,0
mp-744997,CrP2H16N3O10,0.071099999999999,0
mp-12071,Ti3As,0.0,0
mp-5816,UBC,0.0,0
mp-11431,CaGa3Ni2,0.0,0
mp-755416,HoGaO3,3.6065,0
mp-558624,Ba3LaRu2O9,0.0,0
mp-7225,CeAl2Pt3,0.0,0
mp-606711,Cs3LiCl4,4.764,0
mp-977195,Li3Er,0.0,0
mp-770642,Li2MnSO4F3,1.677,0
mp-567914,TeI4,1.769,0
mp-653823,Re2Te4Cl22O,0.086399999999999,0
mp-763101,LiMnF3,3.5423,0
mp-12797,BaBe2Si2O7,5.5679,0
mp-570272,Tb2Mg3Ni2,0.0,0
mp-985303,Ac3Th,0.0,0
mp-756648,LiNdO2,3.611,0
mp-555082,CsLi5(BO3)2,3.4975,0
mp-764388,Li8Co3NiO8,1.9618,0
mp-778918,TmVO3,1.6208999999999991,0
mp-15182,Rb2LiCo(CN)6,4.2833,0
mp-12046,Rb3Na(RuO4)2,0.5102,0
mp-765983,Li3V3P8O29,0.293999999999999,0
mp-867727,Li5(BiO3)4,0.0,0
mp-768986,Li5BiO4,1.901,0
mp-21855,VCu3Se4,0.8164,0
mp-541501,VInO4,2.8615,0
mp-775328,Li2TiNi3O8,0.665099999999999,0
mp-29222,Ba2Si3O8,4.5119,0
mp-9761,ReO3,0.0,0
mp-9575,LiBeSb,0.8731,0
mp-584116,Bi3(PO5)2,0.0,0
mp-775078,Li4Ti3Nb3V2O16,0.0,0
mp-1546,DyMg3,0.0,0
mp-849709,Li4Ti3V2Cu3O16,0.054999999999999,0
mp-21135,Pr3InO,0.0,0
mp-11523,Ni3Sn,0.0,0
mp-29833,Bi2(SeO3)3,3.392699999999999,0
mp-776532,HfO2,3.902499999999999,0
mp-672670,Dy5Mg24,0.0,0
mp-771031,Lu2TiO5,3.271899999999999,0
mp-1020621,RbBe2B3O7,4.865,0
mp-22433,Np(SiIr)2,0.0,0
mp-774073,LiV2(SiO4)2,0.8243,0
mp-768812,LiBiB2O5,3.0193,0
mp-566467,LiMgIn(MoO4)3,3.1865,0
mp-755165,YScO3,4.4324,0
mp-6054,Ba5Tm8Zn4O21,3.359,0
mp-19930,Nd2Ru2O7,0.0,0
mp-31499,Mg29Ir4,0.0,0
mp-974381,Rh2S3,0.418099999999999,0
mp-5693,NaCrS2,0.9843,0
mp-760372,Na5Ti12O24,0.0,0
mp-3797,K3AsS4,2.0132,0
mp-3432,ScNiSb,0.267999999999999,0
mp-29094,Nd3PO7,4.27,0
mp-867361,CeTlAu2,0.0,0
mp-565671,SrV2ZnO7,2.7793,0
mp-767635,Li3Cr(PO4)2,1.748,0
mp-546898,Sr2Cu(BrO)2,0.0,0
mp-722862,CdH3NO5,3.2456,0
mp-758101,Li4Cu3F10,0.0,0
mp-2430,ZrGe2,0.0,0
mp-568916,K6InTe4Cl,1.9503,0
mp-762430,LiCrSiO4,2.572999999999999,0
mp-759116,YbAlO3,0.0,0
mp-604378,Tb4InIr,0.0,0
mp-9453,Sr2ZnCu2(SO)2,0.673,0
mp-554337,Rb2IrF6,0.0,0
mp-30383,Hf2Au,0.0,0
mp-17319,NdCo9Si4,0.0,0
mp-766748,Li2VSi4O11,0.9102999999999992,0
mp-3093,ErB2Ru3,0.0,0
mp-1153,Li2S,3.3862,0
mp-764319,Li4Cr2Ni3Sb3O16,0.0525,0
mp-776999,Cr2O3,2.137,0
mp-864953,MnV2Cr,0.0,0
mp-561972,SrMn2(PO4)2,3.3013,0
mp-15509,Yb4Si2S3O7,0.0,0
mp-554896,SbXe2OF15,1.2419,0
mp-862331,La2CuRu,0.0,0
mp-698318,CuSi2H18C9O2,2.955,0
mp-767229,Li2VSiO4,1.5185,0
mp-769775,Li2Cr2O7,2.4081,0
mp-9702,Sr3BPO3,2.0155,0
mp-558718,MnVAgO4,1.8677,0
mp-30942,Ba6Mg11F34,6.5470999999999995,0
mp-764755,NaV4O10,0.0,0
mp-1170,SnS2,1.558599999999999,0
mp-770245,LiCrNiO4,0.0,0
mp-853206,Li3(CoO2)4,0.0,0
mp-1014444,Cr3N2,0.0,0
mp-602355,Cr3HO8,0.0,0
mp-567409,Sb,0.0,0
mp-3960,CaUO4,2.1516,0
mp-976404,NaF3,0.0,0
mp-7643,K2AgSb,1.187,0
mp-7583,SiS2,3.2912,0
mp-768085,Na2MnPCO7,0.5288,0
mp-555532,CsBC3NOF9,2.5838,0
mp-778268,Ti3CrSb2(PO4)6,0.0,0
mp-28327,LiGaBr3,2.956,0
mp-5548,Ta2Cd2O7,2.0269,0
mp-978815,Sm2TlZn,0.0,0
mp-765961,LiFeSi3O8,3.143599999999999,0
mp-972061,YbTlHg2,0.0,0
mp-559634,Ni3(BiS)2,0.0,0
mp-752881,Li2CuS2,0.0,0
mp-7097,ThAs2,0.0,0
mp-607124,Dy5(In2Ni)2,0.0,0
mp-9805,KYb(CO3)2,0.0,0
mp-570771,BaLi2(MgSi)2,0.0,0
mp-91,W,0.0,0
mp-1028590,Te2W2SeS,0.0,0
mp-769377,SbSO4F3,1.8163,0
mp-779266,Li3Si2(NiO4)2,0.9791999999999992,0
mp-771716,Li4FeTe(WO6)2,0.0,0
mp-556776,Sr(PO3)2,5.419799999999999,0
mp-755552,LiYS2,0.3767,0
mp-555746,InAg3(PO4)2,1.2178,0
mp-555370,V(MoS2)2,0.0,0
mp-22631,Co2N,0.0,0
mp-775348,Na3Ni2P2(CO7)2,0.0,0
mp-604486,LiB3H18N5,3.2896,0
mp-669575,Hf2InNi2,0.0,0
mp-1006351,CeY3,0.0,0
mp-985,TmCu,0.0,0
mp-11771,CoCu2SnSe4,0.0,0
mp-778026,Li2MnF4,4.0319,0
mp-995226,H2CO,6.0267,0
mp-17878,BaHo2CuO5,0.0,0
mp-553308,CsNdO2,2.925099999999999,0
mp-765413,Li2AgF6,0.0,0
mp-31725,CrBrO,1.4343,0
mp-12240,Na2LiBe2F7,6.9483,0
mp-568992,ZrIr,0.0,0
mp-14835,Nd4Si2S3O7,2.5812999999999993,0
mp-770088,Li3VSiCO7,2.140699999999999,0
mp-1029951,Te2MoW3(Se2S)2,0.5293999999999991,0
mp-1840,TiO2,2.2984,0
mp-780746,Mn6O7F5,0.0,0
mp-776778,LiFeF3,3.0149,0
mp-643738,Eu(MgH3)2,0.0,0
mp-559186,BaBiBO4,3.5528,0
mp-862922,PmInNi2,0.0,0
mp-2172,AlAs,1.5036999999999991,0
mp-780559,Fe3O5F,0.0,0
mp-12077,Y(FeB)2,0.0,0
mp-560936,Rb2NaCrF6,3.9409,0
mp-752733,TiGa2O5,2.2972,0
mp-16684,PrCuS2,1.0668,0
mp-775280,Li5Fe8(BO3)8,1.4565,0
mp-1029845,Na3Mo2N5,1.8154,0
mp-775299,FeCo(PO4)2,0.6879000000000001,0
mp-781828,NiH18(I5N3)2,0.7234,0
mp-680731,Tl2Te3,0.444799999999999,0
mp-504555,KU2F9,0.1714,0
mp-7502,K2Sn2O3,1.230899999999999,0
mp-568663,FeAg3(CN)6,0.0,0
mp-768326,Na4Sn2C4SO16,1.1476,0
mp-10321,La2ZnRhO6,0.0,0
mp-32688,Nd2Se3,1.428499999999999,0
mp-1005689,Sm6GaCo2,0.0,0
mp-556281,Sc(PO3)3,5.0599,0
mp-996985,HAuO2,1.2747,0
mp-571553,SnH18C6Br3N,3.4837,0
mp-865710,LiSnAu2,0.0,0
mp-780870,Fe4O7F,0.0,0
mp-999502,MoPt,0.0,0
mp-31626,Ta2CrO6,0.323,0
mp-29309,Si2H6S,4.4871,0
mp-763395,LiV4(PO4)3,1.571999999999999,0
mp-24182,Rb2ZnH12(SeO7)2,3.6833,0
mp-567479,Ho4InIr,0.0,0
mp-5568,Nd3Co11B4,0.0,0
mp-555458,Ba4Fe2S4I5,0.0,0
mp-684027,Mg3(MnAl9)2,0.0,0
mp-28261,Na4SnO3,1.8885999999999992,0
mp-1020162,Na4Mg3P4O15,4.7301,0
mp-971712,ZnCdS2,1.3684,0
mp-753846,Mg(GaO2)2,2.3585,0
mp-1025799,MoSe2,1.1603,0
mp-631280,MnTcOs,0.0,0
mp-764384,Li2Mn4OF8,1.2026,0
mp-566954,VH9C3O4,2.6859,0
mp-675568,Co2SbTe,0.0,0
mp-561232,NaSm(PS3)2,2.7929999999999993,0
mp-1029878,SrMnN2,0.0,0
mp-414,LuSe,0.0,0
mp-772572,Rb6Co2O7,1.1372,0
mp-695070,Ca3Ga2Si(SnO6)2,2.9215,0
mp-779811,Fe5O3F7,1.3902,0
mp-765729,Co2O3F,0.0,0
mp-30292,Nd4Se3N2,1.3721,0
mp-693620,KCa2Be2Al(Si2O5)6,4.868799999999999,0
mp-6652,KZn4(BO3)3,2.8165,0
mp-557812,Ti3O,0.0,0
mp-26157,LiSb(PO3)4,4.462999999999999,0
mp-542598,Li22Si5,0.0,0
mp-19005,Y6WO12,3.4318,0
mp-32662,WO3,1.4956,0
mp-23162,ZrCl2,0.8481000000000001,0
mp-644533,Yb2Ga10Ru3,0.0,0
mp-19865,Ce(MgSi)2,0.0,0
mp-707645,Na2Ca3B5H2S2ClO18,5.481,0
mp-567545,K(In3Au2)2,0.0,0
mp-3037,UTeO,0.0,0
mp-771444,Li3MnAsCO7,2.3055,0
mp-764984,FeOF,0.8653000000000001,0
mp-977162,NaTl2Pb,0.0,0
mp-697818,Sr2Pr2MnCuO8,0.0,0
mp-17160,DyPtF7,2.3154,0
mp-554027,Y7C3I6O,0.0,0
mp-998297,CsSrBr3,4.1673,0
mp-25699,CaMnSiHO5,1.2381,0
mp-633897,CoSiO4,0.9037,0
mp-756666,BaCaI4,3.9106,0
mp-18939,LiCo(CO)4,4.0429,0
mp-569006,Sr(AsRh)2,0.0,0
mp-772592,RbFeO2,1.793699999999999,0
mp-763934,Mn3OF5,0.808999999999999,0
mp-755488,SrTaNO2,0.891,0
mp-767805,Zr11VO24,1.7651,0
mp-1018690,ErZnGa,0.0,0
mp-775687,Li3Fe2F9,3.942599999999999,0
mp-12171,K6MgO4,1.6783,0
mp-19863,K2CuPb(NO2)6,0.0,0
mp-761440,Li4MnV(WO6)2,0.7945000000000001,0
mp-18912,Na5NiSO2,1.420499999999999,0
mp-774232,Li4Cr3Ni3(SbO8)2,0.0,0
mp-767669,Li3Mn3(FeO5)2,0.9265,0
mp-11037,Lu(Al2Fe)4,0.0,0
mp-16828,Li3B7O12,5.6047,0
mp-862664,Rb2Zr2O5,1.692,0
mp-578618,NaMoO2,0.0,0
mp-779826,Li3MnV(PO4)3,0.0,0
mp-694982,Sr2La2MgTi3O12,1.8857,0
mp-695000,LiMg6Sc(SiO3)8,3.211099999999999,0
mp-1029834,HfMgN2,1.6720000000000002,0
mp-370,CdS,0.2713,0
mp-12927,Ba(BeN)2,1.1717,0
mp-696805,H2S,4.3246,0
mp-879,La3Te4,0.0,0
mp-12441,CaAl2O4,4.8499,0
mp-1027074,Te2MoWSeS,0.108099999999999,0
mp-14249,Th(PS3)2,2.4371,0
mp-1027722,Te2Mo3W(Se2S)2,0.0,0
mp-722774,Ba3As2H14S8O7,1.9766,0
mp-683956,SbSNF6,3.3272,0
mp-989620,LaTaN3,0.497099999999999,0
mp-979962,AcYbCd2,0.0,0
mp-514,HfZn2,0.0,0
mp-762937,LiCo2(CO3)4,0.313399999999999,0
mp-772170,CaLaI5,2.1489,0
mp-20595,Eu(AlSi)2,0.0,0
mp-542879,Nd12Ni6Sn,0.0,0
mp-850113,Fe7(Ni3O8)2,0.9306999999999992,0
mp-28656,Tl5(Cu7Se5)2,0.0,0
mp-764669,Li4V3CoO10,0.0,0
mp-568371,Tm(SiRu)2,0.0,0
mp-8102,W3N4,0.0,0
mp-29373,KAlSb4,0.2452,0
mp-28196,KH9O5,4.7217,0
mp-542209,Ba2CoSi2O7,2.905,0
mp-765858,Li2Ni3(P2O7)2,3.5965000000000003,0
mp-755740,TbHoO3,4.4709,0
mp-6388,Ca4SmB3O10,4.3844,0
mp-554793,YH7C4O11,3.536699999999999,0
mp-22147,HfPbS3,1.452,0
mp-759603,H9CN5Cl2,4.702999999999999,0
mp-30013,SbKr3F11,1.3064,0
mp-3469,ZrNi2Sb,0.0,0
mp-773270,LiV3CoO10,0.5654,0
mp-972116,VIrO3,0.0,0
mp-794,CrTe,0.0,0
mp-764895,LiVF4,2.3275,0
mp-781628,Li7Mn8(BO3)8,0.5628000000000001,0
mp-21008,Ni3Ge,0.0,0
mp-722780,Pr2P3(HO2)5,5.6653,0
mp-850511,LiFeO2,1.8933,0
mp-770222,Li3MnV(PO4)3,0.9115,0
mp-20151,Eu(AlGe)2,0.0,0
mp-772059,Li5Mn4O8,0.0,0
mp-853161,CoOF,0.0,0
mp-770264,Li4Cr3CoO8,0.8600999999999991,0
mp-763769,Li2Fe(PO3)4,4.3505,0
mp-861498,Pr2HgPb,0.0,0
mp-1956,TmGa2,0.0,0
mp-631428,TlCoW,0.0,0
mp-769737,LiAlVO4,1.513599999999999,0
mp-556932,TlPO3,3.602,0
mp-780107,Li7Cr3Fe(PO4)6,1.5433,0
mp-562708,Eu2(MoO4)3,0.0,0
mp-707762,K2CaH8(N3O)4,4.1829,0
mp-634418,NaCaSiHO4,4.4923,0
mp-219,MoP,0.0,0
mp-866069,MgScRh2,0.0,0
mp-8392,Sc3Si3Ni,0.0,0
mp-776833,Li2Fe3SbO8,2.0734,0
mp-11753,Lu7(TePd)2,0.0,0
mp-776800,Li4Ti3Nb2Co3O16,1.4451,0
mp-510007,KPuP2S7,0.0369,0
mp-569788,LiZnGe,0.0,0
mp-27714,H3OF,6.7352,0
mp-4596,Sr2RuO4,0.0,0
mp-19673,Ba6Lu2(WO6)3,2.9893,0
mp-764442,Li3V2(O2F)2,0.9313,0
mp-766796,Cr2OF2,2.0584,0
mp-23977,HS7N,2.0186,0
mp-570961,CdBiSe2I,1.2705,0
mp-754739,CaBe3O4,3.911499999999999,0
mp-566691,Cr3B7ClO13,2.7083,0
mp-677308,NaPr2Cl6,0.0,0
mp-696485,Na2TeHSO5F3,3.4407,0
mp-39387,SrLiTa2O6F,3.6165,0
mp-772329,Li2Cr3NiO8,0.4205,0
mp-30435,BaZn2,0.0,0
mp-13283,Sm(ErS2)3,1.056099999999999,0
mp-722267,Na5H7(Se2O9)2,3.2662,0
mp-694979,Na2TiFe(PO4)3,2.3154,0
mp-761489,LiFePO5,0.0,0
mp-29200,KNO2,2.5269,0
mp-764661,Li3CoNi3O8,0.0,0
mp-772605,NaSnAsCO7,1.7495,0
mp-770487,Li3V3(BO5)2,0.4739,0
mp-6824,Na2ZrSi4O11,4.5766,0
mp-778830,Li10Ti2Fe3Co3O16,1.466099999999999,0
mp-28947,NaSn2Cl5,2.9783,0
mp-776807,Ti5Mn3O16,1.419499999999999,0
mp-1028765,Te2MoW3(Se2S)2,0.0,0
mp-974682,RbGaH2,1.3521,0
mp-9712,Ba3BPO3,1.4649,0
mp-767822,MnFe3(PO4)4,1.2713,0
mp-28895,Ba(P2Pd)2,0.0,0
mp-774310,Li10Cr2Fe3Co3O16,0.0,0
mp-1030393,TeMoSe,0.0147,0
mp-23267,BeCl2,6.3324,0
mp-675654,Cd2Bi6O11,0.7775999999999991,0
mp-505389,PW3O11,0.0,0
mp-704210,Mo(PO4)2,1.741199999999999,0
mp-17998,Ca(RhO2)2,0.8186999999999991,0
mp-28481,Ti(ClO4)4,2.9081,0
mp-772534,LaSCl,2.4524,0
mp-755013,Li5TaO5,3.7142999999999993,0
mp-627601,AgSbS2,1.5593,0
mp-781108,Na4Mn2As(CO4)4,0.0,0
mp-1018127,TbSb2,0.0,0
mp-744858,Ni5SbH17C15NO9,1.4675999999999991,0
mp-19782,TbInCu,0.0,0
mp-777710,LiMn2F5,3.1819,0
mp-568653,FeSe2NCl6,1.3134,0
mp-9760,BaTb2PdO5,2.0216,0
mp-541304,NaMo3P3O16,1.7417999999999991,0
mp-21898,SrTbO3,0.0,0
mp-2781,ScPd,0.0,0
mp-763544,LiVPO5,2.6757,0
mp-1016932,MnZnO3,0.0,0
mp-27924,TbBr,0.0,0
mp-765688,LaAl12O19,0.0,0
mp-764042,Co3(OF2)2,0.0,0
mp-780898,Li3Mn2(PO3)7,4.0146,0
mp-866832,Ca2SnS4,1.7379,0
mp-850444,Na8NiO6,0.0,0
mp-761592,Li3Fe2CoO6,0.430599999999999,0
mp-25638,Li3VPCO7,2.832999999999999,0
mp-14753,Li7TaN4,3.3394999999999992,0
mp-770988,Na2CoPCO7,0.8388000000000001,0
mp-754782,Na2CdO3,0.0,0
mp-762650,Li3Fe2(SiO4)2,1.3314,0
mp-643123,K5Ag(NO)2,0.0439,0
mp-19109,FePO4,2.7015,0
mp-781625,BaOsO3,0.0,0
mp-780140,Li5(CoO2)4,0.5904,0
mp-10891,MnAlPd2,0.0,0
mp-1009131,MnAs,0.0,0
mp-754584,Na5CuO4,0.0,0
mp-3441,Y(SiRh)2,0.0,0
mp-770899,Li2V3O8,1.990999999999999,0
mp-25173,MgPb2WO6,2.7567999999999993,0
mp-19291,NaVPO5,1.2667,0
mp-629080,Fe2C9O7F4,2.4193,0
mp-292,V3As,0.0,0
mp-560192,TaP4(SCl)5,2.1765,0
mp-14107,NpF3,0.0,0
mp-42163,Ca10Si3S3(ClO12)2,4.500199999999999,0
mp-979009,Th3Be,0.0,0
mp-995147,PbBrCl,3.0727,0
mp-510452,CeHSO5,0.0197,0
mp-865299,TmZnRh2,0.0,0
mp-757838,LiSn(PO3)3,4.06,0
mp-18206,Co2As,0.0,0
mp-29783,B5H9,5.9591,0
mp-1014298,C3N,0.0,0
mp-650764,Ba5Mn3ClO12,1.7299,0
mp-623047,Co3C10ClO9,2.1077,0
mp-777504,Co6OF11,0.6333000000000001,0
mp-684968,BaYbAl2SiN5O2,1.1311,0
mp-28189,FeSeCl7,1.3206,0
mp-25762,LaFeGe2O7,2.645,0
mp-5558,NaReO4,3.615199999999999,0
mp-542313,Ce2O3,0.0,0
mp-37509,NbFeO4,1.847999999999999,0
mp-763612,Li3Mn2(CO3)4,0.5049,0
mp-770289,Ho2Zr2O7,4.0204,0
mp-567963,Lu5Ir2,0.0,0
mp-510164,Fe2Sn,0.0,0
mp-555552,KNaSO4,5.0709,0
mp-30069,CuNi2Sb,0.0,0
mp-639978,UMnO4,0.9722,0
mp-767988,LiV(CO3)2,1.9665,0
mp-25157,BaVPO6,2.469,0
mp-1028452,Te3W2Se,0.3096,0
mp-2677,ScPd3,0.0,0
mp-997591,CsNa7Ta8O24,0.0,0
mp-1311,Cr5S6,0.0,0
mp-1003312,KMn4O8,0.1931,0
mp-767665,Li2Mn3(FeO4)3,0.104499999999999,0
mp-631578,BeSbAs2,0.0,0
mp-617180,Cs2V5O13,1.5096,0
mp-973261,Mg2SnO4,1.903399999999999,0
mp-771081,Li3Ni(BO2)5,4.1018,0
mp-9483,Zr9V4S,0.0,0
mp-561065,MgTi2(PO5)2,3.121099999999999,0
mp-704227,Mn9(PO4)8,0.250399999999999,0
mp-3281,Al5BO9,4.9356,0
mp-866606,CaSnS3,0.7014,0
mp-676563,Ta4Cu2O11,1.2731,0
mp-29144,KTe2F9,4.5077,0
mp-23250,UCl6,1.5939,0
mp-703376,UP3H7O8,2.3075,0
mp-12837,Er3FeSi3,0.0,0
mp-675504,Li19(Mn3As4)3,0.0,0
mp-758942,NaYH8(CO3)4,3.4281,0
mp-568908,TiAs,0.0,0
mp-20456,Co3Se4,0.0,0
mp-1971,HoCu,0.0,0
mp-40873,Ba3Na2Ti3Nb2O15,1.5631,0
mp-558869,CdFeC5N6O,2.739,0
mp-669331,Ca3Y2(GeO4)3,3.2592,0
mp-770720,Li4ZrO4,4.0628,0
mp-31383,Hf6CoBi2,0.0,0
mp-849370,Fe6OF11,1.860199999999999,0
mp-27974,PuBr3,0.0,0
mp-775274,K2CrO4,3.1309,0
mp-2968,Sr(MnSb)2,0.0,0
mp-776754,Li2Fe3F8,3.2095,0
mp-30251,YAuO2,2.686199999999999,0
mp-761639,Mn3Co(PO4)6,0.0,0
mp-30931,Na4SiSe4,2.1322,0
mp-557328,Li3Zn2SbO6,2.4602,0
mp-698074,Ca2H2S2O9,5.7341,0
mp-7105,NdSi2,0.0,0
mp-761916,NaH4Au(Br2O)2,0.9742,0
mp-862924,PmInPd2,0.0,0
mp-540536,Mo2P3O13,1.623,0
mp-12305,Sc11Os4,0.0,0
mp-703567,TiH12N2(O2F3)2,3.8263,0
mp-849982,Ta2CrNO5,1.355299999999999,0
mp-643754,HgH2NCl,2.3849,0
mp-640444,Tb5NiPb3,0.0,0
mp-652471,Nb2Co(P2O7)3,1.443,0
mp-12571,HfBeSi,0.0,0
mp-697087,SbH2(NF2)3,0.117499999999999,0
mp-686208,Li5SiN3,2.159799999999999,0
mp-769666,Li5Mn6O12,0.0,0
mp-776665,Li2MnP2O7,4.0492,0
mp-6575,Ba4Na(BO3)3,3.9839,0
mp-754005,Mg(CO2)2,3.4503999999999992,0
mp-11213,BaAgSb,0.0,0
mp-1030338,Te4Mo3W(SeS)2,0.0,0
mp-505402,Cu2WO4,1.3749,0
mp-756850,LuAlO3,3.7125,0
mp-554336,NbAg2(PS4)2,1.6183,0
mp-775968,Mn3Fe3(TeO8)2,0.325,0
mp-981213,TbSmIr2,0.0,0
mp-622294,Hg2Pb(SBr)2,2.2465,0
